,edge,mean_bert_score,mean_rating
0,"('Australia', 'Desert')",0.36814025044441223,3.6666666666666665
1,"('Brain', 'Emotion')",0.3984599709510803,2.6666666666666665
2,"('List_of_Prime_Ministers_of_the_United_Kingdom', 'United_Kingdom')",0.45816925168037415,
3,"('Felice_Beato', 'North_America')",0.33203789591789246,
4,"('Dance', 'Hip_hop_music')",0.3900110423564911,2.0
5,"('Tourism', 'United_States')",0.2263299524784088,2.8
6,"('Jupiter', 'Hydrogen')",0.3590160608291626,2.5
7,"('Diamond', 'Nitrogen')",0.27844491600990295,
8,"('Painting', 'Impressionism')",0.542984664440155,4.0
9,"('Hurricane_Katrina', 'Canada')",0.19424274563789368,3.0
10,"('Tower_of_London', 'Elizabeth_I_of_England')",0.4311177134513855,
11,"('France', 'AIDS')",0.30666300654411316,2.5
12,"('Democratic_Republic_of_the_Congo', 'Okapi')",0.16180887818336487,3.0
13,"('Jesus', 'Jerusalem')",0.39472833275794983,2.6
14,"('Republic_of_China', 'Hong_Kong')",0.4830239415168762,2.0
15,"('Existentialism', 'Bible')",0.26180267333984375,
16,"('Magnesium', 'Geology')",0.3508794605731964,2.0
17,"('Second_Crusade', 'Europe')",0.21564960479736328,2.0
18,"('Argentina', 'Silver')",0.24423407018184662,2.0
19,"('Greek_mythology', 'Hellenistic_Greece')",0.6884311437606812,1.5
20,"('Chicago', 'Season')",0.15619805455207825,2.0
21,"('Nigeria', 'Benin')",0.7016231417655945,3.0
22,"('Royal_Dutch_Shell', 'Human_rights')",0.22178557515144348,
23,"('Volt', 'Action_potential')",0.2838938236236572,2.75
24,"('Sweden', 'Forest')",0.24860553443431854,2.0
25,"('Frankenstein', 'England')",0.19896885752677917,1.0
26,"('Peru', 'Agriculture')",0.3015681803226471,
27,"('Anteater', 'Ant')",0.7723814249038696,3.0
28,"('Algerian_Civil_War', 'Democracy')",0.3238176107406616,2.0
29,"('Kyrgyzstan', 'Yak')",0.18635478615760803,
30,"('Winter', 'Temperate')",0.5132533311843872,3.0
31,"('Ireland', 'Trade_union')",0.19334131479263306,1.0
32,"('Seawater', 'Sea')",0.7803581953048706,2.3333333333333335
33,"('Television', 'John_Logie_Baird')",0.09761763364076614,2.4
34,"('Dark_Ages', 'Vatican_City')",0.3531534969806671,3.0
35,"('British_monarchy', 'Henry_V_of_England')",0.548103928565979,4.0
36,"('Gold_standard', 'Communism')",0.2407684624195099,3.0
37,"('Animal', 'Chordate')",0.12355855107307434,2.966666666666667
38,"('Microsoft', 'United_States')",0.17933467030525208,2.3513513513513513
39,"('China', 'Chinese_language')",0.5117058753967285,2.0
40,"('Evolution', 'Computer')",0.20322786271572113,3.0
41,"('University_of_Cambridge', 'Isaac_Newton')",0.4318826198577881,2.4285714285714284
42,"('Elvis_Presley', 'Germany')",0.0978880226612091,
43,"('Civilization_%28computer_game%29', 'Slavery')",0.16636468470096588,
44,"('Yellow_fever', 'Europe')",0.15848436951637268,1.5
45,"('Metal', 'Electron')",0.34744176268577576,2.0
46,"('British_monarchy', 'The_Anarchy')",0.47626057267189026,
47,"('Spanish_language', 'Globalization')",0.2979126572608948,3.3333333333333335
48,"('September_11%2C_2001_attacks', 'Saudi_Arabia')",0.3039260506629944,3.5
49,"('British_Isles', 'Laws_in_Wales_Acts_1535%E2%80%931542')",0.2667244076728821,
50,"('Fruit', 'Bean')",0.39469480514526367,3.130434782608696
51,"('Jordan', 'Bill_Clinton')",0.19446957111358643,2.0
52,"('Richard_Feynman', 'Edward_Teller')",0.5371242761611938,2.6666666666666665
53,"('African_Penguin', 'South_Africa')",0.5698729753494263,3.0
54,"('Antananarivo', 'Flower')",0.2644960284233093,2.0
55,"('Chicken', 'United_States')",0.1787249892950058,3.0
56,"('Shielded_metal_arc_welding', 'Volt')",0.18107397854328156,2.0
57,"('Spain', 'Spanish_Inquisition')",0.45748385787010193,2.357142857142857
58,"('Hurricane_Camille', 'Cuba')",0.22787952423095703,
59,"('Garden', 'Sun')",0.31554996967315674,2.5
60,"('Malta', 'Libya')",0.6004222631454468,3.0
61,"('Iran', 'Judaism')",0.41315990686416626,1.0
62,"('George_III_of_the_United_Kingdom', 'George_I_of_Great_Britain')",0.9358266592025757,3.5
63,"('Ancient_Greece', 'Olympic_Games')",0.5789567828178406,2.6153846153846154
64,"('Lesotho', 'United_States')",0.25811511278152466,2.0
65,"('Tourism', 'Infrastructure')",0.49660640954971313,3.0
66,"('Dodo', 'Oxford')",0.1981598138809204,
67,"('Scramble_for_Africa', 'Tanzania')",0.48014312982559204,3.0
68,"('Religion', 'Peru')",0.19746187329292297,2.0
69,"('Whale', 'Humpback_Whale')",0.6445776224136353,2.176470588235294
70,"('Monarchy', 'South_Africa')",0.2285528928041458,
71,"('Lake_Titicaca', 'Andes')",0.3938096761703491,
72,"('Baghdad', 'Iran')",0.5564274787902832,1.0
73,"('Water', 'Canada')",0.3113868832588196,4.0
74,"('Indus_Valley_Civilization', 'Roman_Empire')",0.40672630071640015,3.0
75,"('Sweden', 'United_Nations')",0.2742454707622528,1.0
76,"('Benjamin_Franklin', 'Lunar_eclipse')",0.4087657630443573,
77,"('Argentina', 'Spanish_language')",0.3472442626953125,2.0
78,"('Paraguay', 'Atlantic_Ocean')",0.23513612151145935,1.5
79,"('Sheffield', 'Arctic_Monkeys')",0.18894079327583313,1.0
80,"('Speed_of_light', 'Water')",0.1078280359506607,2.0
81,"('Sodium', 'Calcium')",0.6084669828414917,3.0
82,"('Arable_land', 'Geography')",0.37320050597190857,4.0
83,"('Irish_people', 'Dublin')",0.504605770111084,
84,"('Music_of_the_United_States', 'Jazz')",0.4011172950267792,2.0
85,"('Guild', 'Germany')",0.23952721059322357,3.0
86,"('Mind', 'Plato')",0.21580791473388672,1.0
87,"('London', 'Business')",0.2440474033355713,2.5
88,"('President_of_the_United_States', 'James_K._Polk')",0.4656752347946167,2.2857142857142856
89,"('16th_century', 'Europe')",0.32554739713668823,4.0
90,"('Jamaica', 'South_America')",0.4834284484386444,4.0
91,"('Alchemy', 'Nintendo')",0.14360053837299347,2.5
92,"('Holy_Roman_Empire', 'Medieval_music')",0.38854697346687317,5.0
93,"('England', 'Norfolk')",0.3896743953227997,2.2666666666666666
94,"('Singapore', 'New_York_City')",0.382773220539093,
95,"('Snowy_Owl', 'Russia')",0.17342743277549744,1.75
96,"('Hurricane_Camille', 'Hurricane_Katrina')",0.7814053297042847,
97,"('Programming_language', 'Computer')",0.24853336811065674,2.761904761904762
98,"('Luxembourg_%28city%29', 'Nazi_Germany')",0.49831897020339966,
99,"('Thomas_Edison', 'Telephone')",0.26279565691947937,3.25
100,"('Spanish_Armada', 'England')",0.26170215010643005,4.0
101,"('Oxygen', 'Medicine')",0.3165781497955322,3.6666666666666665
102,"('Jazz', 'Louis_Armstrong')",0.36612534523010254,2.4444444444444446
103,"('Polar_coordinate_system', 'Ancient_Greece')",0.1459379494190216,2.5
104,"('Gold', 'Hydrogen')",0.41910773515701294,2.5
